n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
4763,308,0,1.331979261000754,0.009123692803836039,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r2
4763,308,0,1.3318989338715999,0.00927043637898011,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r3
4763,308,0,1.331784680867707,0.009274257816564576,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r4
4763,308,0,1.3314994483211535,0.009511354988124646,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r5
4763,308,0,1.3314740800820315,0.00896284058025229,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1
4763,308,0,1.3316800525200236,0.008522547985386427,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2
4763,308,0,1.331861725141066,0.009119390663912093,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3
4763,308,0,1.3316889423589229,0.00892168780325875,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4
4763,308,0,1.3316380213141075,0.008825232920596608,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5
4757,308,0,1.331733078661813,0.009452756239708135,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,151,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r1
4757,308,0,1.331548583901929,0.009728549881351743,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r2
4757,308,0,1.3318764603177393,0.00949574256252332,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r3
4757,308,0,1.331783406732065,0.009608222663169946,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r4
4757,308,0,1.3313548121235805,0.009351398343029903,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r5
4757,308,0,1.331379989341661,0.0089040312671395,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1
4757,308,0,1.3314054757481681,0.008906880734439775,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2
4757,308,0,1.331261977320654,0.00874377403979526,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3
4757,308,0,1.3313897020324124,0.008622133852712124,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4
4757,308,0,1.3313995016745168,0.008894040354940262,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5
4763,308,3,1.2935769718866095,0.04477861429495246,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r1
4763,308,3,1.2935843769389113,0.04472098202270371,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r2
4763,308,3,1.2936059554959556,0.04480392444479541,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r3
4763,308,3,1.2935884993754672,0.04480733066061055,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,150,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r4
4763,308,3,1.2936064604386952,0.04476711953867082,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,151,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r5
4763,308,3,1.2936026998687222,0.044759599813558315,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,152,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r1
4763,308,3,1.2936073125743817,0.04480637358486625,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,141,152,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r2
4763,308,3,1.2936067302999348,0.04474996246806612,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,146,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r3
4763,308,3,1.293573002491702,0.04477571325317404,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,149,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r4
4763,308,3,1.2935643350342405,0.04474951306585055,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r5
4763,308,0,1.332320605749328,0.009725865348809223,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r1
4763,308,0,1.3322267788729705,0.00992314187435915,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r2
4763,308,0,1.3320342238534526,0.009682719378271764,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r3
4763,308,0,1.3318509022853022,0.00978064899756958,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r4
4763,308,0,1.331970109159249,0.009866070406165942,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,147,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r5
4763,308,0,1.3317796918737097,0.009029265609181443,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,144,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1
4763,308,0,1.3319484125058405,0.009586472194969315,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2
4763,308,0,1.3319376616898433,0.008817252611857134,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,144,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3
4763,308,0,1.3317762912558557,0.009042880357589437,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4
4763,308,0,1.3319675769254593,0.009678802308458318,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,149,False,0,0,True,True,1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5
4757,308,0,1.3320418185097433,0.009570631536602547,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r1
4757,308,0,1.3320243916324321,0.009825290327278172,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r2
4757,308,0,1.332263393328007,0.009598133921124172,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r3
4757,308,0,1.3321207138686821,0.00953212852410212,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r4
4757,308,0,1.3321443383545053,0.009758651062353536,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,144,150,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r5
4757,308,0,1.3312253554793139,0.009051135776504265,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1
4757,308,0,1.3313277871567446,0.008920014059380815,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,145,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2
4757,308,0,1.3313488087068963,0.008978629544306754,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,149,144,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3
4757,308,0,1.3315191619498028,0.008960080848231008,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,146,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4
4757,308,0,1.3314398738976119,0.008792993856834262,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,144,False,0,0,True,True,1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5
4763,308,5,1.3023124921200162,0.047739323393013414,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,146,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r1
4763,308,5,1.302290977308596,0.047690009897238754,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,145,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r2
4763,308,5,1.3022652361548452,0.04772229081077053,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,146,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r3
4763,308,5,1.3023216550896701,0.047708478201416896,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,144,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r4
4763,308,5,1.3023018916354507,0.047745169646206,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,147,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r5
4763,308,5,1.302336543315814,0.04769578947692333,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,146,146,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r1
4763,308,5,1.3023308973971863,0.047696959215507345,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,145,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r2
4763,308,5,1.302297503828767,0.04775043851636019,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,150,143,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r3
4763,308,5,1.3022776717204805,0.047748483602479366,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,151,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r4
4763,308,5,1.3023247452664206,0.04770119464593593,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,148,145,False,0,0,True,False,1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r5
9526,616,0,1.331318542875778,0.009330897163097424,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,293,288,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1
9526,616,0,1.3312141492741094,0.00928660568431369,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,292,290,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2
9526,616,0,1.3313035475614472,0.009207949186859295,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,293,288,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3
9526,616,0,1.331166823862458,0.009244814405405843,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,285,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4
9526,616,0,1.3311728406128085,0.009410544611858867,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,292,290,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5
9526,616,0,1.3309638524373733,0.008971335948557362,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,287,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1
9526,616,0,1.330880783498456,0.0089669768025725,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,287,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2
9526,616,0,1.3308823733583552,0.00898426681847846,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3
9526,616,0,1.3308251163220102,0.008989353024935,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,294,288,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4
9526,616,0,1.3307039377994787,0.009146572860423894,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,288,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5
9514,616,0,1.3312100007796095,0.00927136316845078,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,283,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1
9514,616,0,1.330878823624916,0.009139876708140381,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,282,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2
9514,616,0,1.3312128320159837,0.009051338030375292,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,283,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3
9514,616,0,1.3310502818998662,0.009217218627209483,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,298,280,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4
9514,616,0,1.3310012357686924,0.00914081714386619,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,283,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5
9514,616,0,1.3307903441074307,0.008479537893875936,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,298,282,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1
9514,616,0,1.3307007449831585,0.008695779837452644,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,302,277,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2
9514,616,0,1.3307179933876452,0.008807574754732712,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,304,274,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3
9514,616,0,1.3307817849481127,0.008504101740849788,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,284,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4
9514,616,0,1.3306604443631618,0.008713569174161015,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,301,279,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5
9526,616,0,1.3242129103437266,0.01669534777832347,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r1
9526,616,0,1.3242225102022627,0.016739504356049623,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,284,False,0,0,True,True,1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r2
9526,616,0,1.3242185799401593,0.016691867791186914,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r3
9526,616,0,1.32421923033833,0.016709214802132163,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,283,False,0,0,True,True,1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r4
9526,616,0,1.3242166968960751,0.0167323289018427,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r5
9526,616,0,1.324202098875779,0.01671561313838151,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,294,286,False,0,0,True,True,1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1
9526,616,0,1.3242095477915399,0.016702578696957633,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,284,False,0,0,True,True,1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2
9526,616,0,1.324190679008725,0.016741304482100174,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,284,False,0,0,True,True,1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3
9526,616,0,1.3242276155236457,0.01671791010639414,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,283,False,0,0,True,True,1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4
9526,616,0,1.3241764003632523,0.016705878317840026,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,284,False,0,0,True,True,1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5
9526,616,0,1.3308932653133618,0.009427755687512562,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,291,291,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1
9526,616,0,1.3308340061778954,0.009516677799391386,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,293,289,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2
9526,616,0,1.3308968576572875,0.00936580156723778,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,294,287,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3
9526,616,0,1.3306720896944115,0.009432557970477385,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,286,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4
9526,616,0,1.3310134302269963,0.00951213426221764,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,285,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5
9526,616,0,1.3308649376503587,0.009471927376800846,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,292,288,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1
9526,616,0,1.33092376439671,0.009332507795500477,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,283,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2
9526,616,0,1.3310116833020165,0.009317516907671986,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,299,282,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3
9526,616,0,1.3305816760836955,0.009043582652184159,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4
9526,616,0,1.3308835334888516,0.00899499297489234,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,299,281,False,0,0,True,True,1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5
9514,616,0,1.3311139353621055,0.009205774253895755,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,296,281,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1
9514,616,0,1.3309417653519846,0.009359055351230187,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,285,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2
9514,616,0,1.3310328986612892,0.009454296393042095,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,295,284,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3
9514,616,0,1.330848285005719,0.009220852212117157,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,292,288,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4
9514,616,0,1.331096759207367,0.009140076819612647,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,294,285,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5
9514,616,0,1.3305960186322976,0.008921727011385086,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,298,282,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1
9514,616,0,1.3304885407699,0.008559058965334598,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,297,283,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2
9514,616,0,1.3308166660720864,0.00886513341642682,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,299,281,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3
9514,616,0,1.3309103004392873,0.008823822694473155,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,300,280,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4
9514,616,0,1.3305979822089335,0.008775241955903226,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,299,280,False,0,0,True,True,1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5
