angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.7093,5966,0.9068,0,0,0,Boltz,0,47,7.88,model3,1.43,4199,3091,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/Boltz/boltz_input_model_3.pdb,1AVX,8,2.0202020202020203,388,97.97979797979798,0,0.0,396,0.0,raw
0.706,5963,0.7672,0,0,0,Boltz,0,50,8.39,model4,1.454,4199,3090,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/Boltz/boltz_input_model_4.pdb,1AVX,10,2.525252525252525,386,97.47474747474747,0,0.0,396,0.3,raw
1.0126,7738,4.4726,0,0,0,Experimental,1,123,15.9,r1,1.704,10793,5970,1,0,1,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_beta/1AVX_r1.pdb.gz,1AVX,7,1.7902813299232736,383,97.9539641943734,1,0.2557544757033248,391,0.0,relaxed_cartesian_beta
0.9998,7738,4.4734,0,0,0,Experimental,0,114,14.73,r2,1.674,10793,5970,1,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_beta/1AVX_r2.pdb.gz,1AVX,9,2.3017902813299234,381,97.44245524296676,1,0.2557544757033248,391,0.0,relaxed_cartesian_beta
0.9883,7738,4.4722,0,0,0,Experimental,0,138,17.83,r3,1.751,10793,5970,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_beta/1AVX_r3.pdb.gz,1AVX,7,1.7902813299232736,383,97.9539641943734,1,0.2557544757033248,391,0.0,relaxed_cartesian_beta
1.0251,7737,4.4745,0,0,0,Experimental,0,111,14.35,r4,1.663,10793,5970,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_beta/1AVX_r4.pdb.gz,1AVX,11,2.813299232736573,378,96.67519181585678,2,0.5115089514066496,391,0.0,relaxed_cartesian_beta
0.9874,7738,4.4721,0,0,0,Experimental,0,119,15.38,r5,1.691,10793,5970,1,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_beta/1AVX_r5.pdb.gz,1AVX,9,2.3017902813299234,381,97.44245524296676,1,0.2557544757033248,391,0.0,relaxed_cartesian_beta
0.967,7738,4.4606,0,0,0,Experimental,0,153,19.77,r1,1.792,10793,5970,1,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_ref15/1AVX_r1.pdb.gz,1AVX,6,1.5345268542199488,385,98.46547314578005,0,0.0,391,0.0,relaxed_cartesian_ref15
0.9627,7738,4.4604,0,0,0,Experimental,0,141,18.22,r2,1.759,10793,5970,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_ref15/1AVX_r2.pdb.gz,1AVX,7,1.7902813299232736,383,97.9539641943734,1,0.2557544757033248,391,0.0,relaxed_cartesian_ref15
1.0085,7737,4.4637,0,0,0,Experimental,1,143,18.48,r3,1.765,10793,5970,1,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_ref15/1AVX_r3.pdb.gz,1AVX,6,1.5345268542199488,384,98.20971867007673,1,0.2557544757033248,391,0.0,relaxed_cartesian_ref15
0.9628,7738,4.4613,0,0,0,Experimental,0,137,17.7,r4,1.748,10793,5970,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_ref15/1AVX_r4.pdb.gz,1AVX,7,1.7902813299232736,383,97.9539641943734,1,0.2557544757033248,391,0.0,relaxed_cartesian_ref15
0.9633,7738,4.4594,0,0,0,Experimental,0,151,19.51,r5,1.787,10793,5970,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/cartesian_ref15/1AVX_r5.pdb.gz,1AVX,10,2.557544757033248,381,97.44245524296676,0,0.0,391,0.0,relaxed_cartesian_ref15
0.973,7731,4.4786,0,0,0,Experimental,0,119,15.39,r1,1.691,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_beta/1AVX_r1.pdb.gz,1AVX,9,2.3136246786632393,379,97.4293059125964,1,0.2570694087403599,389,0.0,relaxed_dualspace_beta
0.9729,7731,4.4775,0,0,0,Experimental,0,135,17.46,r2,1.742,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_beta/1AVX_r2.pdb.gz,1AVX,11,2.827763496143959,377,96.91516709511568,1,0.2570694087403599,389,0.0,relaxed_dualspace_beta
0.9697,7731,4.476,0,0,0,Experimental,0,125,16.17,r3,1.711,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_beta/1AVX_r3.pdb.gz,1AVX,9,2.3136246786632393,379,97.4293059125964,1,0.2570694087403599,389,0.0,relaxed_dualspace_beta
0.9634,7732,4.4748,0,0,0,Experimental,0,145,18.75,r4,1.771,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_beta/1AVX_r4.pdb.gz,1AVX,11,2.827763496143959,377,96.91516709511568,1,0.2570694087403599,389,0.0,relaxed_dualspace_beta
0.9712,7731,4.4743,0,0,0,Experimental,0,134,17.33,r5,1.739,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_beta/1AVX_r5.pdb.gz,1AVX,9,2.3136246786632393,379,97.4293059125964,1,0.2570694087403599,389,0.0,relaxed_dualspace_beta
0.9492,7731,4.4607,0,0,0,Experimental,0,143,18.5,r1,1.765,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_ref15/1AVX_r1.pdb.gz,1AVX,7,1.7994858611825193,382,98.20051413881748,0,0.0,389,0.0,relaxed_dualspace_ref15
0.9513,7731,4.4661,0,0,0,Experimental,0,142,18.37,r2,1.763,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_ref15/1AVX_r2.pdb.gz,1AVX,4,1.0282776349614395,384,98.7146529562982,1,0.2570694087403599,389,0.0,relaxed_dualspace_ref15
0.9407,7731,4.46,0,0,0,Experimental,0,146,18.89,r3,1.774,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_ref15/1AVX_r3.pdb.gz,1AVX,3,0.7712082262210797,386,99.22879177377892,0,0.0,389,0.0,relaxed_dualspace_ref15
0.9566,7731,4.466,0,0,0,Experimental,0,145,18.76,r4,1.771,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_ref15/1AVX_r4.pdb.gz,1AVX,3,0.7712082262210797,386,99.22879177377892,0,0.0,389,0.0,relaxed_dualspace_ref15
0.9561,7731,4.4695,0,0,0,Experimental,0,148,19.14,r5,1.779,10777,5964,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/dualspace_ref15/1AVX_r5.pdb.gz,1AVX,5,1.2853470437017995,383,98.45758354755785,1,0.2570694087403599,389,0.0,relaxed_dualspace_ref15
0.8905,7738,4.5193,0,0,0,Experimental,0,140,18.09,r1,1.756,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_beta/1AVX_r1.pdb.gz,1AVX,8,2.056555269922879,380,97.68637532133675,1,0.2570694087403599,389,0.0,relaxed_normal_beta
0.89,7738,4.5196,0,0,0,Experimental,0,126,16.28,r2,1.714,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_beta/1AVX_r2.pdb.gz,1AVX,8,2.056555269922879,380,97.68637532133675,1,0.2570694087403599,389,0.0,relaxed_normal_beta
0.888,7738,4.5197,0,0,0,Experimental,0,106,13.7,r3,1.645,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_beta/1AVX_r3.pdb.gz,1AVX,8,2.056555269922879,380,97.68637532133675,1,0.2570694087403599,389,0.0,relaxed_normal_beta
0.8899,7738,4.5203,0,0,0,Experimental,0,127,16.41,r4,1.717,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_beta/1AVX_r4.pdb.gz,1AVX,9,2.3136246786632393,379,97.4293059125964,1,0.2570694087403599,389,0.0,relaxed_normal_beta
0.8907,7738,4.5199,0,0,0,Experimental,0,114,14.73,r5,1.674,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_beta/1AVX_r5.pdb.gz,1AVX,9,2.3136246786632393,379,97.4293059125964,1,0.2570694087403599,389,0.0,relaxed_normal_beta
0.8962,7738,4.5215,0,0,0,Experimental,0,139,17.96,r1,1.753,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_ref15/1AVX_r1.pdb.gz,1AVX,10,2.570694087403599,379,97.4293059125964,0,0.0,389,0.0,relaxed_normal_ref15
0.8982,7738,4.5188,0,0,0,Experimental,0,131,16.93,r2,1.73,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_ref15/1AVX_r2.pdb.gz,1AVX,11,2.827763496143959,378,97.17223650385604,0,0.0,389,0.0,relaxed_normal_ref15
0.8985,7738,4.519,0,0,0,Experimental,0,141,18.22,r3,1.759,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_ref15/1AVX_r3.pdb.gz,1AVX,9,2.3136246786632393,380,97.68637532133675,0,0.0,389,0.0,relaxed_normal_ref15
0.8953,7738,4.5191,0,0,0,Experimental,0,137,17.7,r4,1.748,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_ref15/1AVX_r4.pdb.gz,1AVX,11,2.827763496143959,378,97.17223650385604,0,0.0,389,0.0,relaxed_normal_ref15
0.8989,7738,4.5186,0,0,0,Experimental,0,134,17.32,r5,1.739,10789,5969,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1AVX/normal_ref15/1AVX_r5.pdb.gz,1AVX,9,2.3136246786632393,380,97.68637532133675,0,0.0,389,0.0,relaxed_normal_ref15
2.3799,2875,1.6682,0,0,0,Experimental,19,14,4.87,exp,1.584,2042,1498,0,2,1,/Users/muditagar/Downloads/Validation/proteins/1AY7/1AY7.pdb,1AY7,6,3.314917127071823,174,96.13259668508287,1,0.5524861878453039,181,3.75,original
0.8635,2875,4.4797,0,0,0,AlphaFold,0,0,0.0,model0,0.5,5233,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/AF/ranked_0.pdb,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,raw
0.9221,2873,1.2526,0,0,0,AlphaFold,0,21,7.31,model1,1.402,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/AF/ranked_1.pdb,1AY7,4,2.2099447513812156,177,97.79005524861878,0,0.0,181,0.0,raw
1.0101,2874,1.7709,0,0,0,AlphaFold,0,28,9.74,model2,1.511,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/AF/ranked_2.pdb,1AY7,4,2.2099447513812156,177,97.79005524861878,0,0.0,181,0.0,raw
0.9252,2874,1.3169,0,0,0,AlphaFold,0,19,6.61,model3,1.365,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/AF/ranked_3.pdb,1AY7,4,2.2099447513812156,177,97.79005524861878,0,0.0,181,0.0,raw
0.9215,2873,1.2409,0,0,0,AlphaFold,0,25,8.7,model4,1.468,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/AF/ranked_4.pdb,1AY7,4,2.2099447513812156,177,97.79005524861878,0,0.0,181,0.0,raw
0.65,2873,0.6147,0,0,0,Boltz,0,12,4.18,model0,1.201,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/Boltz/boltz_input_model_0.pdb,1AY7,3,1.6574585635359116,178,98.34254143646409,0,0.0,181,0.62,raw
0.6532,2873,0.6128,0,0,0,Boltz,0,8,2.78,model1,1.066,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/Boltz/boltz_input_model_1.pdb,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,raw
0.6318,2873,0.6158,0,0,0,Boltz,0,8,2.78,model2,1.066,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/Boltz/boltz_input_model_2.pdb,1AY7,3,1.6574585635359116,178,98.34254143646409,0,0.0,181,0.0,raw
0.6509,2873,0.5852,0,0,0,Boltz,0,14,4.87,model3,1.254,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/Boltz/boltz_input_model_3.pdb,1AY7,3,1.6574585635359116,178,98.34254143646409,0,0.0,181,0.0,raw
0.6209,2873,0.6665,0,0,0,Boltz,0,21,7.31,model4,1.402,2038,1496,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/Boltz/boltz_input_model_4.pdb,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,raw
0.9001,3734,4.4701,0,0,0,Experimental,0,66,17.68,r1,1.747,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_beta/1AY7_r1.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_beta
0.8946,3734,4.4721,0,0,0,Experimental,0,62,16.6,r2,1.722,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_beta/1AY7_r2.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_beta
0.8962,3734,4.4771,0,0,0,Experimental,0,66,17.68,r3,1.747,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_beta/1AY7_r3.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_beta
0.8962,3734,4.4732,0,0,0,Experimental,0,51,13.66,r4,1.644,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_beta/1AY7_r4.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_beta
0.8883,3734,4.4698,0,0,0,Experimental,0,69,18.48,r5,1.765,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_beta/1AY7_r5.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_beta
0.8586,3734,4.4666,0,0,0,Experimental,0,74,19.82,r1,1.793,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_ref15/1AY7_r1.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_cartesian_ref15
0.8691,3734,4.4695,0,0,0,Experimental,0,70,18.75,r2,1.771,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_ref15/1AY7_r2.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_ref15
0.8691,3734,4.4651,0,0,0,Experimental,0,61,16.34,r3,1.715,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_ref15/1AY7_r3.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_ref15
0.8581,3734,4.4621,0,0,0,Experimental,0,61,16.34,r4,1.715,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_ref15/1AY7_r4.pdb.gz,1AY7,0,0.0,180,99.4475138121547,1,0.5524861878453039,181,0.0,relaxed_cartesian_ref15
0.8638,3734,4.464,0,0,0,Experimental,0,63,16.87,r5,1.728,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/cartesian_ref15/1AY7_r5.pdb.gz,1AY7,1,0.5524861878453039,179,98.89502762430939,1,0.5524861878453039,181,0.0,relaxed_cartesian_ref15
0.8992,3728,4.4752,0,0,0,Experimental,0,62,16.63,r1,1.722,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_beta/1AY7_r1.pdb.gz,1AY7,1,0.5524861878453039,180,99.4475138121547,0,0.0,181,0.0,relaxed_dualspace_beta
0.8964,3728,4.4745,0,0,0,Experimental,0,51,13.68,r2,1.644,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_beta/1AY7_r2.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_beta
0.894,3728,4.4731,0,0,0,Experimental,0,67,17.97,r3,1.754,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_beta/1AY7_r3.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_beta
0.8925,3728,4.4827,0,0,0,Experimental,0,51,13.68,r4,1.644,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_beta/1AY7_r4.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_beta
0.8904,3728,4.4719,0,0,0,Experimental,0,61,16.36,r5,1.716,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_beta/1AY7_r5.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_beta
0.8811,3728,4.4665,0,0,0,Experimental,0,64,17.17,r1,1.735,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_ref15/1AY7_r1.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_ref15
0.8698,3728,4.4689,0,0,0,Experimental,0,61,16.36,r2,1.716,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_ref15/1AY7_r2.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_ref15
0.8758,3728,4.4639,0,0,0,Experimental,0,63,16.9,r3,1.729,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_ref15/1AY7_r3.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_dualspace_ref15
0.8754,3728,4.4665,0,0,0,Experimental,0,56,15.02,r4,1.682,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_ref15/1AY7_r4.pdb.gz,1AY7,0,0.0,181,100.0,0,0.0,181,0.0,relaxed_dualspace_ref15
0.8767,3728,4.4665,0,0,0,Experimental,0,54,14.48,r5,1.667,5227,2903,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/dualspace_ref15/1AY7_r5.pdb.gz,1AY7,1,0.5524861878453039,180,99.4475138121547,0,0.0,181,0.0,relaxed_dualspace_ref15
1.4262,3734,4.6164,0,0,0,Experimental,2,66,17.68,r1,1.747,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_beta/1AY7_r1.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.62,relaxed_normal_beta
1.4096,3734,4.614,0,0,0,Experimental,3,74,19.82,r2,1.793,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_beta/1AY7_r2.pdb.gz,1AY7,1,0.5524861878453039,180,99.4475138121547,0,0.0,181,0.0,relaxed_normal_beta
1.4163,3734,4.6138,0,0,0,Experimental,2,55,14.73,r3,1.674,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_beta/1AY7_r3.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_normal_beta
1.4145,3734,4.6151,0,0,0,Experimental,3,69,18.48,r4,1.765,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_beta/1AY7_r4.pdb.gz,1AY7,1,0.5524861878453039,180,99.4475138121547,0,0.0,181,0.0,relaxed_normal_beta
1.413,3734,4.6149,0,0,0,Experimental,3,68,18.21,r5,1.759,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_beta/1AY7_r5.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_normal_beta
1.4243,3734,4.6144,0,0,0,Experimental,2,76,20.35,r1,1.804,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_ref15/1AY7_r1.pdb.gz,1AY7,3,1.6574585635359116,178,98.34254143646409,0,0.0,181,0.0,relaxed_normal_ref15
1.3996,3734,4.6124,0,0,0,Experimental,2,67,17.94,r2,1.753,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_ref15/1AY7_r2.pdb.gz,1AY7,2,1.1049723756906078,179,98.89502762430939,0,0.0,181,0.0,relaxed_normal_ref15
1.4114,3734,4.6134,0,0,0,Experimental,2,71,19.01,r3,1.776,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_ref15/1AY7_r3.pdb.gz,1AY7,4,2.2099447513812156,177,97.79005524861878,0,0.0,181,0.0,relaxed_normal_ref15
1.41,3734,4.6145,0,0,0,Experimental,2,59,15.8,r4,1.702,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_ref15/1AY7_r4.pdb.gz,1AY7,5,2.7624309392265194,176,97.23756906077348,0,0.0,181,0.0,relaxed_normal_ref15
1.4024,3734,4.6128,0,0,0,Experimental,2,60,16.07,r5,1.709,5237,2907,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AY7/normal_ref15/1AY7_r5.pdb.gz,1AY7,3,1.6574585635359116,178,98.34254143646409,0,0.0,181,0.0,relaxed_normal_ref15
0.8556,11409,0.4559,0,0,0,Experimental,0,80,7.01,exp,1.548,7905,5852,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/1AZS.pdb,1AZS,29,4.096045197740113,675,95.33898305084746,4,0.5649717514124294,708,1.91,original
0.8963,13240,4.517,0,0,0,AlphaFold,1,9,0.68,model0,0.721,24092,13372,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/AF/ranked_0.pdb,1AZS,29,3.502415458937198,793,95.77294685990339,6,0.7246376811594203,828,0.28,raw
1.3866,13237,1.6397,0,0,0,AlphaFold,0,309,23.34,model1,2.129,9192,6821,0,2,2,/Users/muditagar/Downloads/Validation/proteins/1AZS/AF/ranked_1.pdb,1AZS,27,3.260869565217391,774,93.47826086956522,27,3.260869565217391,828,0.83,raw
1.3593,13226,1.677,0,0,0,AlphaFold,0,317,23.97,model2,2.286,9192,6824,0,2,4,/Users/muditagar/Downloads/Validation/proteins/1AZS/AF/ranked_2.pdb,1AZS,20,2.4154589371980677,790,95.41062801932367,18,2.1739130434782608,828,4.26,raw
1.5097,13237,1.6464,0,0,0,AlphaFold,0,283,21.38,model3,2.156,9192,6820,0,2,2,/Users/muditagar/Downloads/Validation/proteins/1AZS/AF/ranked_3.pdb,1AZS,22,2.657004830917874,780,94.20289855072464,26,3.140096618357488,828,1.38,raw
1.4756,13236,1.4006,0,0,0,AlphaFold,0,314,23.72,model4,2.171,9192,6821,0,2,9,/Users/muditagar/Downloads/Validation/proteins/1AZS/AF/ranked_4.pdb,1AZS,23,2.7777777777777777,779,94.08212560386474,26,3.140096618357488,828,1.24,raw
0.6529,13229,0.8527,0,0,0,Boltz,0,252,19.05,model0,1.777,9192,6820,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/Boltz/boltz_input_model_0.pdb,1AZS,6,0.7246376811594203,819,98.91304347826087,3,0.36231884057971014,828,0.14,raw
0.6603,13233,1.0913,0,0,0,Boltz,0,327,24.71,model1,1.883,9192,6820,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/Boltz/boltz_input_model_1.pdb,1AZS,11,1.328502415458937,813,98.18840579710145,4,0.4830917874396135,828,0.14,raw
0.6402,13228,0.846,0,0,0,Boltz,0,297,22.45,model2,1.844,9192,6819,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/Boltz/boltz_input_model_2.pdb,1AZS,6,0.7246376811594203,819,98.91304347826087,3,0.36231884057971014,828,0.14,raw
0.6436,13236,0.8035,0,0,0,Boltz,0,272,20.55,model3,1.808,9192,6818,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/Boltz/boltz_input_model_3.pdb,1AZS,9,1.0869565217391304,814,98.30917874396135,5,0.6038647342995169,828,0.83,raw
0.6582,13227,0.9837,0,0,0,Boltz,0,307,23.21,model4,1.858,9194,6821,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/Boltz/boltz_input_model_4.pdb,1AZS,7,0.8454106280193237,817,98.67149758454106,4,0.4830917874396135,828,0.28,raw
0.9625,14957,4.5104,0,0,0,Experimental,1,206,13.77,r1,1.647,20784,11528,3,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_beta/1AZS_r1.pdb.gz,1AZS,10,1.404494382022472,701,98.45505617977528,1,0.1404494382022472,712,0.0,relaxed_cartesian_beta
1.0187,14955,4.5102,0,0,0,Experimental,1,179,11.97,r2,1.592,20784,11528,3,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_beta/1AZS_r2.pdb.gz,1AZS,15,2.106741573033708,696,97.75280898876404,1,0.1404494382022472,712,0.0,relaxed_cartesian_beta
0.9494,14957,4.5087,0,0,0,Experimental,0,203,13.57,r3,1.641,20784,11528,3,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_beta/1AZS_r3.pdb.gz,1AZS,10,1.404494382022472,698,98.03370786516854,4,0.5617977528089888,712,0.0,relaxed_cartesian_beta
0.9995,14955,4.5097,0,0,0,Experimental,1,195,13.04,r4,1.625,20784,11528,1,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_beta/1AZS_r4.pdb.gz,1AZS,15,2.106741573033708,697,97.8932584269663,0,0.0,712,0.0,relaxed_cartesian_beta
0.9528,14957,4.5095,0,0,0,Experimental,1,175,11.7,r5,1.583,20784,11528,2,2,0,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_beta/1AZS_r5.pdb.gz,1AZS,17,2.3876404494382024,691,97.0505617977528,4,0.5617977528089888,712,0.16,relaxed_cartesian_beta
0.9337,14958,4.4996,0,0,0,Experimental,1,225,15.04,r1,1.682,20784,11528,3,2,1,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_ref15/1AZS_r1.pdb.gz,1AZS,10,1.404494382022472,702,98.59550561797752,0,0.0,712,0.0,relaxed_cartesian_ref15
0.9368,14958,4.5033,0,0,0,Experimental,0,213,14.24,r2,1.66,20784,11528,3,2,1,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_ref15/1AZS_r2.pdb.gz,1AZS,12,1.6853932584269662,699,98.17415730337079,1,0.1404494382022472,712,0.0,relaxed_cartesian_ref15
0.9312,14957,4.5033,0,0,0,Experimental,0,216,14.44,r3,1.666,20784,11528,3,2,1,/Users/muditagar/Downloads/Validation/proteins/1AZS/cartesian_ref15/1AZS_r3.pdb.gz,1AZS,14,1.9662921348314606,697,97.8932584269663,1,0.1404494382022472,712,0.0,relaxed_cartesian_ref15
