protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,0.058,0.2274,0.0358,0.273,276,0,-7.13,177.35,-179.99,179.98,308,0,0.503,0,1206,1.049,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r3,0.015,0.0365,0.0086,0.069,276,0,-12.4,175.7,-179.99,179.96,308,0,0.196,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r1,0.015,0.0364,0.0086,0.069,276,0,-12.29,175.89,-179.97,179.85,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r5,0.015,0.0357,0.0086,0.069,276,0,8.4,176.3,-179.97,179.93,308,0,0.192,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r2,0.0149,0.0361,0.0087,0.069,276,0,-8.89,175.98,-179.96,179.98,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,0.0589,0.2468,0.0348,0.274,276,0,16.2,176.93,-179.98,179.98,308,0,0.521,0,1206,1.028,19,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r4,0.015,0.0364,0.0086,0.069,276,0,-19.34,175.36,-179.99,179.95,308,0,0.195,0,1206,0.622,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,0.0578,0.3614,0.0378,0.276,276,1,16.34,176.95,-180.0,180.0,308,0,0.503,0,1206,1.047,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,0.0585,0.3192,0.0386,0.28,276,1,11.56,177.32,-179.94,179.99,308,0,0.519,0,1206,1.032,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,0.0588,0.3879,0.0413,0.288,276,1,0.01,177.78,-179.95,180.0,308,0,0.513,0,1206,1.062,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,0.058,0.3899,0.0382,0.278,276,1,11.63,177.29,-179.97,179.99,308,0,0.511,0,1206,1.044,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,0.0588,0.4005,0.0398,0.284,276,1,10.5,177.34,-180.0,179.98,308,0,0.504,0,1206,1.063,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,0.0566,0.3395,0.0411,0.28,276,2,1.09,177.66,-180.0,179.99,308,0,0.518,0,1206,1.062,21,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,0.058,0.2723,0.0374,0.276,276,2,11.54,177.26,-179.98,179.99,308,0,0.518,0,1206,1.024,21,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,0.0576,0.3673,0.0397,0.28,276,2,4.54,177.68,-179.99,179.98,308,0,0.513,0,1206,1.051,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,0.0581,0.3233,0.0395,0.281,276,2,6.85,177.64,-180.0,179.97,308,0,0.528,0,1206,1.042,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,0.0545,0.1981,0.034,0.257,276,0,6.82,177.55,-179.99,179.98,308,0,0.467,0,1206,0.995,17,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,0.0544,0.2138,0.0357,0.26,276,0,1.17,177.55,-179.99,179.97,308,0,0.464,0,1206,1.015,20,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,0.0579,0.2338,0.0379,0.277,276,0,-1.26,177.53,-180.0,179.95,308,0,0.466,0,1206,1.03,18,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,0.0546,0.2086,0.0346,0.259,276,0,9.15,177.35,-179.99,179.96,308,0,0.461,0,1206,1.008,19,1172
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,0.0536,0.1746,0.032,0.25,276,0,-2.43,177.66,-179.99,179.97,308,0,0.468,0,1206,0.977,17,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r1,0.0151,0.0365,0.0086,0.07,276,0,-12.39,175.85,-180.0,180.0,308,0,0.192,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r3,0.015,0.036,0.0087,0.07,276,0,-13.62,175.57,-180.0,179.93,308,0,0.192,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r5,0.015,0.0361,0.0086,0.069,276,0,-8.96,175.95,-179.97,179.98,308,0,0.193,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r2,0.0151,0.0363,0.0086,0.07,276,0,-3.21,176.01,-179.91,180.0,308,0,0.19,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r4,0.0152,0.036,0.0087,0.07,276,0,-5.53,175.97,-179.99,179.89,308,0,0.191,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,0.0546,0.1913,0.0343,0.258,276,0,10.29,177.12,-179.91,180.0,308,0,0.474,0,1206,1.021,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,0.0543,0.1879,0.0336,0.255,276,0,10.35,177.04,-179.87,179.97,308,0,0.481,0,1206,1.017,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,0.0555,0.1933,0.0335,0.259,276,0,8.0,177.3,-179.95,179.97,308,0,0.479,0,1206,1.029,19,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,0.0556,0.1594,0.0336,0.26,276,0,2.12,177.35,-179.95,179.88,308,0,0.481,0,1206,1.022,18,1172
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,0.0539,0.1978,0.0303,0.247,276,0,8.07,177.34,-179.97,179.97,308,0,0.473,0,1206,1.007,19,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.0151,0.0362,0.0086,0.07,276,0,-0.72,176.56,-179.98,179.98,308,0,0.194,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.0152,0.0366,0.0086,0.07,276,0,-7.76,176.22,-179.97,179.95,308,0,0.194,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.015,0.036,0.0086,0.069,276,0,-2.18,176.47,-179.98,179.99,308,0,0.195,0,1206,0.621,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r1,0.0151,0.0359,0.0085,0.069,276,0,-6.83,176.34,-179.99,179.97,308,0,0.196,0,1206,0.62,18,1172
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0152,0.037,0.0085,0.07,276,0,-1.9,176.5,-179.94,179.94,308,0,0.197,0,1206,0.621,18,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0568,0.2251,0.0358,0.269,276,0,4.58,177.73,-179.99,179.99,308,0,0.493,0,1206,1.009,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0565,0.2,0.0329,0.261,276,0,-1.34,177.75,-179.99,179.95,308,0,0.505,0,1206,0.995,19,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0598,0.2301,0.0356,0.278,276,0,1.04,177.7,-179.99,179.97,308,0,0.493,0,1206,1.038,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0588,0.2316,0.035,0.274,276,0,-2.38,177.69,-179.98,180.0,308,0,0.488,0,1206,1.027,20,1172
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0564,0.2242,0.0353,0.266,276,0,3.32,177.6,-179.97,179.99,308,0,0.503,0,1206,1.031,18,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0556,0.1693,0.033,0.259,276,0,-0.09,177.83,-179.99,180.0,308,0,0.493,0,1206,1.019,18,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0564,0.22,0.0344,0.264,276,0,-3.43,177.7,-179.98,180.0,308,0,0.5,0,1206,1.022,18,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0573,0.2275,0.0363,0.271,276,0,5.79,177.76,-179.99,179.97,308,0,0.498,0,1206,1.011,20,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0554,0.2053,0.0345,0.261,276,0,-5.83,177.63,-179.97,179.99,308,0,0.508,0,1206,1.031,19,1172
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0547,0.2044,0.0342,0.258,276,0,2.32,177.77,-179.97,179.98,308,0,0.496,0,1206,0.991,17,1172
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0545,0.202,0.0308,0.25,552,0,8.53,176.96,-179.98,180.0,614,2,0.479,0,2412,0.991,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.0545,0.1737,0.03,0.249,552,0,11.39,176.76,-179.94,180.0,614,2,0.486,0,2412,0.984,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0527,0.1808,0.0297,0.242,552,0,10.31,176.88,-180.0,179.98,614,2,0.476,0,2412,0.978,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0546,0.1905,0.0305,0.25,552,0,12.02,176.82,-179.98,179.99,614,2,0.488,0,2412,0.987,36,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0201,0.1057,0.0126,0.095,552,0,21.58,174.72,-179.98,179.98,614,2,0.397,1,2412,0.727,35,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0546,0.1737,0.0302,0.25,552,0,9.1,176.94,-179.98,179.94,614,2,0.491,0,2412,0.988,36,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0202,0.1072,0.0128,0.096,552,0,19.75,175.1,-179.95,179.99,614,2,0.398,1,2412,0.726,35,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0198,0.1063,0.0125,0.094,552,0,20.4,174.92,-179.99,179.96,614,2,0.397,1,2412,0.727,35,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0197,0.1063,0.012,0.092,552,0,24.45,174.45,-180.0,180.0,614,2,0.398,1,2412,0.726,35,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0197,0.0951,0.012,0.092,552,0,24.47,174.39,-179.98,179.98,614,2,0.397,1,2412,0.729,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0586,0.1975,0.033,0.269,552,0,7.33,177.02,-180.0,180.0,614,2,0.509,0,2412,1.023,37,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.0573,0.1874,0.0317,0.262,552,0,5.65,177.14,-180.0,180.0,614,2,0.502,0,2412,1.008,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0571,0.2209,0.0317,0.261,552,0,6.75,177.08,-180.0,179.94,614,2,0.5,0,2412,1.014,36,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0205,0.0785,0.0123,0.095,552,0,19.27,175.26,-179.99,179.99,614,2,0.397,1,2412,0.729,35,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0571,0.2,0.0322,0.262,552,0,6.81,177.05,-179.99,179.99,614,2,0.5,0,2412,1.007,37,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0573,0.207,0.0318,0.262,552,0,4.38,177.17,-180.0,179.98,614,2,0.501,0,2412,1.011,37,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0206,0.097,0.0128,0.097,552,0,23.44,174.7,-179.99,179.99,614,2,0.398,1,2412,0.729,35,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0204,0.0786,0.0122,0.095,552,0,24.04,174.67,-179.98,179.99,614,2,0.397,1,2412,0.729,35,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.0204,0.077,0.0125,0.096,552,0,15.87,175.61,-180.0,179.92,614,2,0.398,1,2412,0.729,35,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0567,0.2009,0.0333,0.263,552,0,7.47,177.13,-180.0,179.98,614,2,0.51,0,2412,1.018,38,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0577,0.2331,0.0317,0.263,552,0,8.0,177.09,-180.0,179.99,614,2,0.519,0,2412,1.029,37,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.0206,0.0782,0.0124,0.096,552,0,23.27,174.74,-179.99,179.99,614,2,0.398,1,2412,0.729,35,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0571,0.2201,0.0341,0.266,552,0,9.17,177.02,-179.99,179.98,614,2,0.516,0,2412,1.037,38,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0556,0.2422,0.0328,0.258,552,0,2.2,177.28,-179.99,180.0,614,2,0.513,0,2412,1.023,39,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0574,0.21,0.0336,0.266,552,0,9.8,177.03,-179.96,179.96,614,2,0.515,0,2412,1.024,38,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0571,0.259,0.0338,0.265,552,2,9.79,177.04,-180.0,180.0,614,2,0.512,0,2412,1.03,38,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0554,0.2243,0.0324,0.256,552,0,6.78,177.19,-180.0,180.0,614,2,0.511,0,2412,1.015,38,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0545,0.2262,0.031,0.251,552,0,7.43,177.17,-180.0,179.99,614,2,0.506,0,2412,1.008,36,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0551,0.2241,0.0317,0.254,552,0,18.49,176.36,-179.99,180.0,614,2,0.519,0,2412,1.01,37,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0547,0.2515,0.0324,0.254,552,1,12.11,176.9,-180.0,180.0,614,2,0.51,0,2412,1.015,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0531,0.2083,0.0297,0.244,552,0,5.61,177.09,-180.0,179.99,614,2,0.476,0,2412,0.981,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0537,0.1597,0.0297,0.246,552,0,14.88,176.53,-179.98,180.0,614,2,0.49,0,2412,0.981,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0535,0.1716,0.0298,0.245,552,0,12.0,176.77,-179.99,179.99,614,2,0.485,0,2412,0.983,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0529,0.1829,0.0294,0.242,552,0,8.51,176.97,-180.0,180.0,614,2,0.487,0,2412,0.974,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0537,0.1645,0.0303,0.247,552,0,10.23,176.86,-179.99,180.0,614,2,0.491,0,2412,0.984,36,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0197,0.0766,0.012,0.092,552,0,25.04,174.34,-179.99,180.0,614,2,0.386,0,2412,0.715,34,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.02,0.0896,0.0126,0.095,552,0,33.76,173.0,-179.98,179.97,614,2,0.385,0,2412,0.715,34,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0198,0.0779,0.012,0.093,552,0,22.07,174.9,-180.0,180.0,614,2,0.385,0,2412,0.717,35,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0199,0.0788,0.0124,0.094,552,0,23.81,174.69,-179.99,179.99,614,2,0.385,0,2412,0.714,34,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.0202,0.0782,0.0124,0.095,552,0,26.16,174.25,-179.99,180.0,614,2,0.386,0,2412,0.715,34,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0563,0.2072,0.0299,0.255,552,0,9.08,177.01,-180.0,179.99,614,2,0.498,0,2412,1.003,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0562,0.1833,0.0304,0.255,552,0,17.19,176.38,-179.99,179.98,614,2,0.497,0,2412,1.004,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0571,0.1841,0.0313,0.26,552,0,13.1,176.72,-180.0,180.0,614,2,0.493,0,2412,1.009,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0559,0.1906,0.0311,0.256,552,0,17.75,176.32,-179.97,179.99,614,2,0.501,0,2412,1.004,37,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0564,0.1802,0.031,0.257,552,0,16.65,176.4,-179.99,180.0,614,2,0.505,0,2412,1.007,36,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0206,0.0894,0.0131,0.098,552,0,20.54,175.18,-180.0,179.99,614,2,0.386,0,2412,0.716,34,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.0208,0.0767,0.0133,0.099,552,0,21.03,175.18,-179.95,179.99,614,2,0.385,0,2412,0.717,35,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0206,0.0772,0.0128,0.097,552,0,22.88,174.9,-179.99,179.99,614,2,0.386,0,2412,0.717,35,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0209,0.0893,0.0133,0.099,552,0,22.83,175.06,-179.98,179.97,614,2,0.386,0,2412,0.715,33,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0208,0.0777,0.0133,0.099,552,0,23.34,174.9,-179.98,179.99,614,2,0.387,0,2412,0.717,34,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0584,0.22,0.0332,0.269,552,0,15.54,176.63,-179.98,180.0,614,2,0.508,0,2412,1.027,37,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0569,0.2006,0.0326,0.262,552,0,13.82,176.77,-179.98,179.98,614,2,0.501,0,2412,1.013,37,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0561,0.1897,0.0313,0.257,552,0,12.63,176.9,-179.99,179.99,614,2,0.51,0,2412,1.019,36,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0563,0.2068,0.0332,0.262,552,0,13.82,176.8,-179.99,180.0,614,2,0.5,0,2412,1.014,37,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0571,0.2035,0.0336,0.265,552,0,10.92,176.99,-180.0,179.98,614,2,0.506,0,2412,1.032,37,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0555,0.2378,0.0333,0.259,552,0,9.77,177.07,-179.98,179.99,614,2,0.511,0,2412,1.005,38,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0555,0.2304,0.033,0.259,552,0,6.25,177.22,-180.0,180.0,614,2,0.514,0,2412,1.012,36,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.0552,0.2342,0.0321,0.256,552,0,13.87,176.78,-180.0,180.0,614,2,0.509,0,2412,1.008,37,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0557,0.1795,0.0313,0.255,552,0,9.16,177.1,-180.0,179.98,614,2,0.508,0,2412,1.006,37,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0561,0.2285,0.033,0.26,552,0,7.4,177.17,-179.98,180.0,614,2,0.505,0,2412,1.015,38,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.055,0.1848,0.0307,0.252,552,0,3.92,177.21,-180.0,179.98,614,2,0.496,0,2412,0.991,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0553,0.1963,0.0325,0.257,552,0,12.11,176.82,-179.96,180.0,614,2,0.501,0,2412,1.009,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.056,0.1956,0.032,0.258,552,0,8.6,177.08,-179.96,180.0,614,2,0.506,0,2412,0.999,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0558,0.1954,0.0325,0.258,552,0,5.72,177.23,-180.0,180.0,614,2,0.489,0,2412,1.001,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0354,0.1529,0.0219,0.166,552,0,42.69,171.93,-179.99,179.98,614,2,0.59,0,2412,0.85,34,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0199,0.0822,0.012,0.093,552,0,22.1,174.73,-180.0,180.0,614,2,0.379,0,2412,0.708,33,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0198,0.081,0.0117,0.092,552,0,20.41,174.92,-179.99,179.99,614,2,0.381,0,2412,0.709,33,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.02,0.0832,0.012,0.093,552,0,26.19,174.25,-179.99,179.99,614,2,0.379,0,2412,0.71,33,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.02,0.0811,0.012,0.093,552,0,20.93,174.95,-179.99,180.0,614,2,0.379,0,2412,0.71,33,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0201,0.0829,0.0122,0.094,552,0,21.56,174.8,-179.99,179.98,614,2,0.379,0,2412,0.71,33,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0571,0.2233,0.0335,0.265,552,0,10.35,176.83,-179.97,179.99,614,2,0.504,0,2412,1.028,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.057,0.2372,0.0342,0.266,552,0,8.63,176.98,-179.99,180.0,614,2,0.499,0,2412,1.029,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0566,0.2092,0.0329,0.262,552,0,6.86,177.1,-180.0,179.99,614,2,0.501,0,2412,1.029,37,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.058,0.2066,0.0343,0.269,552,0,8.62,177.03,-179.97,180.0,614,2,0.5,0,2412,1.027,36,2344
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0572,0.2035,0.0338,0.266,552,0,15.04,176.58,-180.0,179.99,614,2,0.5,0,2412,1.028,37,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.021,0.0825,0.0126,0.098,552,0,23.32,174.82,-179.98,180.0,614,2,0.38,0,2412,0.712,33,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0207,0.0815,0.0125,0.097,552,0,21.11,175.05,-180.0,179.98,614,2,0.379,0,2412,0.711,33,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.0208,0.0834,0.0127,0.098,552,0,20.48,175.15,-179.99,179.99,614,2,0.38,0,2412,0.712,32,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0206,0.0842,0.0124,0.096,552,0,20.64,175.05,-180.0,179.98,614,2,0.379,0,2412,0.714,34,2344
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0208,0.0841,0.0125,0.097,552,0,22.36,174.75,-179.97,179.97,614,2,0.379,0,2412,0.712,33,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0597,0.2323,0.0375,0.282,552,0,7.46,177.17,-180.0,180.0,614,2,0.526,0,2412,1.05,40,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0584,0.2649,0.0349,0.272,552,1,17.92,176.41,-179.98,180.0,614,2,0.518,0,2412,1.033,38,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0584,0.2219,0.0347,0.272,552,0,11.55,176.98,-180.0,180.0,614,2,0.521,0,2412,1.04,37,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0579,0.2185,0.0338,0.268,552,0,10.4,177.0,-179.99,180.0,614,2,0.524,0,2412,1.032,39,2344
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0592,0.2271,0.0356,0.276,552,0,11.0,176.95,-180.0,180.0,614,2,0.518,0,2412,1.041,38,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0575,0.2033,0.0337,0.267,552,0,8.6,177.13,-179.99,180.0,614,2,0.52,0,2412,1.023,36,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0374,0.1621,0.0223,0.174,552,0,49.65,170.09,-180.0,179.99,614,2,0.614,0,2412,0.868,34,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.0575,0.2397,0.0345,0.268,552,0,10.37,177.04,-179.99,179.99,614,2,0.522,0,2412,1.016,37,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0363,0.1512,0.0214,0.169,552,0,31.15,174.63,-179.99,180.0,614,2,0.56,0,2412,0.882,34,2344
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0584,0.2649,0.0351,0.273,552,1,2.22,177.34,-180.0,179.98,614,2,0.519,0,2412,1.034,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.055,0.1896,0.0308,0.252,552,0,9.68,176.95,-179.99,180.0,614,2,0.491,0,2412,0.985,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.054,0.1968,0.0304,0.248,552,0,19.53,176.16,-179.96,179.99,614,2,0.488,0,2412,0.982,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.0548,0.1933,0.0309,0.252,552,0,18.37,176.29,-179.99,179.99,614,2,0.485,0,2412,0.986,37,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0542,0.1904,0.0296,0.247,552,0,14.3,176.65,-179.99,179.98,614,2,0.479,0,2412,0.983,36,2344
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0548,0.2116,0.0316,0.253,552,0,11.95,176.82,-180.0,180.0,614,2,0.493,0,2412,0.99,36,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0195,0.0777,0.0118,0.091,552,0,31.87,173.29,-179.99,179.99,614,2,0.393,0,2412,0.722,35,2344
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0194,0.0784,0.0115,0.09,552,0,31.43,173.4,-179.99,179.99,614,2,0.392,0,2412,0.722,36,2344
