protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0152,0.037,0.0085,0.07,276,0,-1.9,176.5,-179.94,179.94,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0568,0.2251,0.0358,0.269,276,0,4.58,177.73,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0588,0.2316,0.035,0.274,276,0,-2.38,177.69,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0565,0.2,0.0329,0.261,276,0,-1.34,177.75,-179.99,179.95,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.0556,0.1693,0.033,0.259,276,0,-0.09,177.83,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0564,0.2242,0.0353,0.266,276,0,3.32,177.6,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0598,0.2301,0.0356,0.278,276,0,1.04,177.7,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0564,0.22,0.0344,0.264,276,0,-3.43,177.7,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0573,0.2275,0.0363,0.271,276,0,5.79,177.76,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0554,0.2053,0.0345,0.261,276,0,-5.83,177.63,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.0547,0.2044,0.0342,0.258,276,0,2.32,177.77,-179.97,179.98,308,0
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0527,0.1808,0.0297,0.242,552,0,10.31,176.88,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.0545,0.1737,0.03,0.249,552,0,11.39,176.76,-179.94,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0545,0.202,0.0308,0.25,552,0,8.53,176.96,-179.98,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0202,0.1072,0.0128,0.096,552,0,19.75,175.1,-179.95,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0546,0.1905,0.0305,0.25,552,0,12.02,176.82,-179.98,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0546,0.1737,0.0302,0.25,552,0,9.1,176.94,-179.98,179.94,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0197,0.1063,0.012,0.092,552,0,24.45,174.45,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0201,0.1057,0.0126,0.095,552,0,21.58,174.72,-179.98,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0198,0.1063,0.0125,0.094,552,0,20.4,174.92,-179.99,179.96,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.0573,0.1874,0.0317,0.262,552,0,5.65,177.14,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0197,0.0951,0.012,0.092,552,0,24.47,174.39,-179.98,179.98,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0586,0.1975,0.033,0.269,552,0,7.33,177.02,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0571,0.2209,0.0317,0.261,552,0,6.75,177.08,-180.0,179.94,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0571,0.2,0.0322,0.262,552,0,6.81,177.05,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0204,0.0786,0.0122,0.095,552,0,24.04,174.67,-179.98,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0573,0.207,0.0318,0.262,552,0,4.38,177.17,-180.0,179.98,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.0205,0.0785,0.0123,0.095,552,0,19.27,175.26,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0206,0.097,0.0128,0.097,552,0,23.44,174.7,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.0204,0.077,0.0125,0.096,552,0,15.87,175.61,-180.0,179.92,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.0206,0.0782,0.0124,0.096,552,0,23.27,174.74,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0567,0.2009,0.0333,0.263,552,0,7.47,177.13,-180.0,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0556,0.2422,0.0328,0.258,552,0,2.2,177.28,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0577,0.2331,0.0317,0.263,552,0,8.0,177.09,-180.0,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0571,0.2201,0.0341,0.266,552,0,9.17,177.02,-179.99,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0574,0.21,0.0336,0.266,552,0,9.8,177.03,-179.96,179.96,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0571,0.259,0.0338,0.265,552,2,9.79,177.04,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0554,0.2243,0.0324,0.256,552,0,6.78,177.19,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0545,0.2262,0.031,0.251,552,0,7.43,177.17,-180.0,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0531,0.2083,0.0297,0.244,552,0,5.61,177.09,-180.0,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0551,0.2241,0.0317,0.254,552,0,18.49,176.36,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0547,0.2515,0.0324,0.254,552,1,12.11,176.9,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0537,0.1597,0.0297,0.246,552,0,14.88,176.53,-179.98,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0535,0.1716,0.0298,0.245,552,0,12.0,176.77,-179.99,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0537,0.1645,0.0303,0.247,552,0,10.23,176.86,-179.99,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0197,0.0766,0.012,0.092,552,0,25.04,174.34,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0529,0.1829,0.0294,0.242,552,0,8.51,176.97,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0198,0.0779,0.012,0.093,552,0,22.07,174.9,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.02,0.0896,0.0126,0.095,552,0,33.76,173.0,-179.98,179.97,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0199,0.0788,0.0124,0.094,552,0,23.81,174.69,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0562,0.1833,0.0304,0.255,552,0,17.19,176.38,-179.99,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.0202,0.0782,0.0124,0.095,552,0,26.16,174.25,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0563,0.2072,0.0299,0.255,552,0,9.08,177.01,-180.0,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.0564,0.1802,0.031,0.257,552,0,16.65,176.4,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0571,0.1841,0.0313,0.26,552,0,13.1,176.72,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0559,0.1906,0.0311,0.256,552,0,17.75,176.32,-179.97,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.0208,0.0767,0.0133,0.099,552,0,21.03,175.18,-179.95,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0206,0.0894,0.0131,0.098,552,0,20.54,175.18,-180.0,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0206,0.0772,0.0128,0.097,552,0,22.88,174.9,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0208,0.0777,0.0133,0.099,552,0,23.34,174.9,-179.98,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.0209,0.0893,0.0133,0.099,552,0,22.83,175.06,-179.98,179.97,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0584,0.22,0.0332,0.269,552,0,15.54,176.63,-179.98,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0569,0.2006,0.0326,0.262,552,0,13.82,176.77,-179.98,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0561,0.1897,0.0313,0.257,552,0,12.63,176.9,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0563,0.2068,0.0332,0.262,552,0,13.82,176.8,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0571,0.2035,0.0336,0.265,552,0,10.92,176.99,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0555,0.2378,0.0333,0.259,552,0,9.77,177.07,-179.98,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.0552,0.2342,0.0321,0.256,552,0,13.87,176.78,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0561,0.2285,0.033,0.26,552,0,7.4,177.17,-179.98,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0555,0.2304,0.033,0.259,552,0,6.25,177.22,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0557,0.1795,0.0313,0.255,552,0,9.16,177.1,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.056,0.1956,0.032,0.258,552,0,8.6,177.08,-179.96,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.055,0.1848,0.0307,0.252,552,0,3.92,177.21,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0553,0.1963,0.0325,0.257,552,0,12.11,176.82,-179.96,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0354,0.1529,0.0219,0.166,552,0,42.69,171.93,-179.99,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0198,0.081,0.0117,0.092,552,0,20.41,174.92,-179.99,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0558,0.1954,0.0325,0.258,552,0,5.72,177.23,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.02,0.0832,0.012,0.093,552,0,26.19,174.25,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0199,0.0822,0.012,0.093,552,0,22.1,174.73,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.02,0.0811,0.012,0.093,552,0,20.93,174.95,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.057,0.2372,0.0342,0.266,552,0,8.63,176.98,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0571,0.2233,0.0335,0.265,552,0,10.35,176.83,-179.97,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0201,0.0829,0.0122,0.094,552,0,21.56,174.8,-179.99,179.98,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.058,0.2066,0.0343,0.269,552,0,8.62,177.03,-179.97,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0566,0.2092,0.0329,0.262,552,0,6.86,177.1,-180.0,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0207,0.0815,0.0125,0.097,552,0,21.11,175.05,-180.0,179.98,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.021,0.0825,0.0126,0.098,552,0,23.32,174.82,-179.98,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0572,0.2035,0.0338,0.266,552,0,15.04,176.58,-180.0,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.0208,0.0834,0.0127,0.098,552,0,20.48,175.15,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0208,0.0841,0.0125,0.097,552,0,22.36,174.75,-179.97,179.97,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0206,0.0842,0.0124,0.096,552,0,20.64,175.05,-180.0,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0584,0.2219,0.0347,0.272,552,0,11.55,176.98,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0597,0.2323,0.0375,0.282,552,0,7.46,177.17,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0584,0.2649,0.0349,0.272,552,1,17.92,176.41,-179.98,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0579,0.2185,0.0338,0.268,552,0,10.4,177.0,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0592,0.2271,0.0356,0.276,552,0,11.0,176.95,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0575,0.2033,0.0337,0.267,552,0,8.6,177.13,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0374,0.1621,0.0223,0.174,552,0,49.65,170.09,-180.0,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.0575,0.2397,0.0345,0.268,552,0,10.37,177.04,-179.99,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0363,0.1512,0.0214,0.169,552,0,31.15,174.63,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.054,0.1968,0.0304,0.248,552,0,19.53,176.16,-179.96,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.055,0.1896,0.0308,0.252,552,0,9.68,176.95,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.0548,0.1933,0.0309,0.252,552,0,18.37,176.29,-179.99,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0584,0.2649,0.0351,0.273,552,1,2.22,177.34,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0548,0.2116,0.0316,0.253,552,0,11.95,176.82,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0542,0.1904,0.0296,0.247,552,0,14.3,176.65,-179.99,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0195,0.0777,0.0118,0.091,552,0,31.87,173.29,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0195,0.0769,0.0118,0.091,552,0,29.06,173.79,-179.98,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0194,0.0784,0.0115,0.09,552,0,31.43,173.4,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0199,0.1049,0.0125,0.094,552,0,30.73,173.38,-179.99,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0198,0.0788,0.0118,0.092,552,0,24.39,174.52,-179.99,179.97,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0566,0.1888,0.0316,0.259,552,0,16.08,176.52,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0202,0.0776,0.0122,0.095,552,0,33.28,173.22,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0556,0.2059,0.032,0.257,552,0,4.45,177.17,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0561,0.2224,0.0337,0.262,552,0,6.24,177.05,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0203,0.0777,0.0126,0.096,552,0,21.62,175.12,-179.97,179.98,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0559,0.2358,0.0331,0.26,552,0,17.3,176.39,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0559,0.2083,0.0324,0.259,552,0,9.71,176.99,-179.97,180.0,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0203,0.0775,0.0127,0.096,552,0,23.35,174.86,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0203,0.0778,0.0125,0.095,552,0,26.31,174.42,-179.95,179.97,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0204,0.0785,0.0126,0.096,552,0,28.65,174.17,-179.99,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0578,0.2515,0.034,0.268,552,1,19.14,176.3,-180.0,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.057,0.2171,0.0342,0.266,552,0,18.0,176.49,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0571,0.2141,0.0344,0.267,552,0,21.5,176.05,-180.0,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.0548,0.2128,0.0322,0.254,552,0,17.31,176.51,-180.0,179.94,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.0568,0.2305,0.0329,0.262,552,0,10.34,177.04,-179.97,179.99,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0555,0.2247,0.0318,0.256,552,0,9.79,177.11,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0563,0.2052,0.0321,0.259,552,0,12.16,176.96,-179.98,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0548,0.2643,0.0314,0.253,552,1,13.88,176.8,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0575,0.2235,0.0332,0.266,552,0,19.15,176.36,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0574,0.2399,0.034,0.267,552,0,17.96,176.4,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0531,0.2053,0.0321,0.248,552,0,12.01,176.78,-179.98,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0537,0.2004,0.0315,0.249,552,0,11.96,176.79,-179.97,179.97,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0544,0.1836,0.0306,0.25,552,0,13.72,176.59,-180.0,179.97,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0546,0.1972,0.0317,0.253,552,0,12.0,176.69,-179.99,179.97,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.0538,0.206,0.0311,0.249,552,0,5.64,177.05,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0201,0.0718,0.0121,0.094,552,0,17.93,175.18,-180.0,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.0202,0.0716,0.0121,0.094,552,0,19.23,175.1,-179.98,179.97,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0203,0.0722,0.0121,0.095,552,0,17.37,175.27,-179.97,179.95,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.0559,0.1957,0.0318,0.257,552,0,14.38,176.57,-180.0,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0203,0.0721,0.0121,0.094,552,0,16.23,175.35,-179.99,179.97,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0566,0.2016,0.0328,0.261,552,0,16.14,176.37,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0206,0.0732,0.0124,0.096,552,0,24.3,174.53,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.058,0.2341,0.0349,0.271,552,0,11.54,176.75,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0577,0.233,0.0338,0.267,552,0,6.87,177.0,-179.98,179.95,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0567,0.2205,0.0339,0.264,552,0,12.69,176.71,-179.98,180.0,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0208,0.0726,0.0127,0.098,552,0,19.21,175.34,-179.99,180.0,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0211,0.0724,0.013,0.099,552,0,19.23,175.4,-179.99,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.0562,0.2913,0.0346,0.264,552,1,6.3,177.22,-180.0,179.97,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0212,0.0726,0.013,0.1,552,0,22.17,175.01,-179.97,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0205,0.0727,0.0126,0.096,552,0,23.39,174.87,-179.97,179.99,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0565,0.1969,0.0333,0.262,552,0,16.18,176.63,-179.98,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.0567,0.2169,0.0322,0.261,552,0,3.95,177.29,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0564,0.2038,0.0338,0.263,552,0,8.05,177.15,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0208,0.0731,0.0127,0.098,552,0,17.48,175.5,-179.99,179.98,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.0561,0.2157,0.033,0.26,552,0,10.35,177.03,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0551,0.2175,0.0318,0.255,552,0,8.67,177.18,-179.99,180.0,614,2
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0557,0.2253,0.0333,0.26,552,0,6.25,177.17,-180.0,179.98,614,2
1AKJ,AlphaFold,raw,ranked_2,0.009,0.0311,0.0074,0.047,473,0,38.23,170.82,-179.97,179.97,496,4
1AKJ,AlphaFold,raw,ranked_1,0.0089,0.0309,0.0074,0.046,473,0,34.47,171.44,-179.96,179.97,496,4
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.056,0.2013,0.0323,0.259,552,0,6.28,177.2,-180.0,179.97,614,2
1AKJ,AlphaFold,raw,ranked_3,0.0089,0.0314,0.0074,0.046,473,0,33.91,171.84,-179.98,179.98,496,4
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0553,0.2205,0.032,0.256,552,0,10.31,177.02,-179.99,180.0,614,2
1AKJ,AlphaFold,raw,ranked_0,0.0565,0.194,0.032,0.26,473,0,74.16,157.07,-179.97,179.97,496,4
1AKJ,AlphaFold,raw,ranked_4,0.0089,0.0312,0.0074,0.046,473,0,33.74,171.54,-179.98,179.98,496,4
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0552,0.2423,0.0319,0.255,552,0,13.85,176.75,-180.0,180.0,614,2
1AKJ,Experimental,original,exp,0.0475,0.1517,0.0272,0.219,565,0,30.48,175.84,-179.99,180.0,594,4
1AKJ,Boltz,raw,boltz_input_model_3,0.0362,0.1341,0.0197,0.165,586,0,42.11,170.51,-179.98,179.97,614,5
1AKJ,Boltz,raw,boltz_input_model_4,0.0361,0.1448,0.0201,0.165,586,0,44.47,169.94,-179.94,179.99,614,5
1AKJ,Boltz,raw,boltz_input_model_2,0.036,0.1228,0.0199,0.165,586,0,45.6,169.67,-180.0,179.98,614,5
1AKJ,Boltz,raw,boltz_input_model_0,0.0353,0.1221,0.0198,0.162,586,0,49.63,168.5,-180.0,179.97,614,5
1AKJ,Experimental,relaxed_cartesian_beta,1AKJ_r3,0.0585,0.1936,0.032,0.267,565,0,28.03,174.37,-179.95,180.0,594,4
1AKJ,Experimental,relaxed_cartesian_beta,1AKJ_r5,0.0575,0.1793,0.0318,0.263,565,0,32.7,173.6,-180.0,179.99,594,4
1AKJ,Boltz,raw,boltz_input_model_1,0.0363,0.1382,0.021,0.168,586,0,36.95,171.73,-180.0,179.98,614,5
1AKJ,Experimental,relaxed_cartesian_beta,1AKJ_r1,0.0587,0.1818,0.0325,0.268,565,0,22.69,175.16,-180.0,180.0,594,4
1AKJ,Experimental,relaxed_cartesian_ref15,1AKJ_r3,0.0561,0.179,0.0334,0.261,565,0,22.42,175.0,-179.99,180.0,594,4
1AKJ,Experimental,relaxed_cartesian_beta,1AKJ_r2,0.0586,0.1961,0.0322,0.267,565,0,33.36,173.42,-179.99,179.98,594,4
