protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,13.41,84,6266,1.14,0.0545,0.1803,0.0323,0.253,276,0,8.05,177.55,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,16.11,101,6269,1.21,0.0151,0.0358,0.0083,0.069,276,0,4.73,176.36,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r3,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,0,0,0,0,17.39,109,6269,1.24,0.0152,0.0363,0.0085,0.07,276,0,4.56,176.2,-179.92,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r2,299,6,1,306,97.71,0.33,251,1,256,98.05,0.39,0,0,0,0,15.63,98,6269,1.2,0.0151,0.036,0.0086,0.069,276,0,-6.77,176.04,-179.98,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_3_r4,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,14.04,88,6269,1.15,0.0154,0.0366,0.0084,0.07,276,0,0.22,176.37,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,16.1,101,6273,1.21,0.0549,0.2128,0.0329,0.256,276,0,4.45,177.54,-180.0,179.96,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.87,87,6273,1.15,0.053,0.186,0.0316,0.247,276,0,2.15,177.6,-180.0,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,1,0,0,0,15.46,97,6273,1.19,0.0564,0.2812,0.036,0.268,276,1,17.18,176.72,-179.95,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,1,0,0,0,14.03,88,6273,1.15,0.0566,0.2561,0.0355,0.267,276,1,16.12,176.85,-179.96,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r5,298,6,2,306,97.39,0.65,252,1,256,98.44,0.39,0,0,0,0,11.64,73,6269,1.08,0.0151,0.0365,0.0087,0.07,276,0,-8.88,176.32,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r1,299,7,0,306,97.71,0.0,252,0,256,98.44,0.0,0,0,0,0,9.25,58,6269,0.99,0.0149,0.0369,0.0087,0.069,276,0,-8.94,176.25,-179.98,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,299,5,2,306,97.71,0.65,255,0,256,99.61,0.0,2,0,0,0,14.98,94,6273,1.18,0.0547,0.2712,0.0377,0.266,276,2,9.13,177.38,-179.95,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r3,299,7,0,306,97.71,0.0,253,0,256,98.83,0.0,0,0,0,0,13.88,87,6269,1.15,0.0152,0.0363,0.0086,0.07,276,0,-6.72,176.15,-179.92,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r4,298,7,1,306,97.39,0.33,252,0,256,98.44,0.0,0,0,0,0,12.44,78,6269,1.11,0.0149,0.0365,0.0087,0.069,276,0,-9.06,175.99,-179.95,179.91,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_3_r2,298,8,0,306,97.39,0.0,252,1,256,98.44,0.39,0,0,0,0,11.49,72,6269,1.08,0.015,0.0361,0.0087,0.069,276,0,-9.01,176.14,-179.91,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.88,62,6273,1.02,0.0566,0.1904,0.0338,0.263,276,0,9.4,177.41,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.61,54,6273,0.96,0.0574,0.1872,0.034,0.267,276,0,8.2,177.49,-179.97,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97,0.0552,0.1932,0.0334,0.258,276,0,2.31,177.67,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.45,53,6273,0.96,0.0564,0.201,0.0354,0.266,276,0,10.54,177.32,-180.0,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97,0.0576,0.2083,0.0364,0.272,276,0,5.9,177.61,-180.0,179.96,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,9.89,62,6266,1.02,0.0557,0.2079,0.0356,0.264,276,0,-2.24,177.6,-179.97,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,299,7,0,306,97.71,0.0,254,0,256,99.22,0.0,0,0,0,0,9.1,57,6266,0.99,0.0567,0.2074,0.0357,0.268,276,0,3.51,177.64,-179.99,179.96,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,298,8,0,306,97.39,0.0,253,0,256,98.83,0.0,0,0,0,0,10.05,63,6266,1.02,0.055,0.2224,0.0322,0.255,276,0,-4.64,177.61,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,8.78,55,6266,0.97,0.0554,0.2026,0.0333,0.259,276,0,14.05,177.18,-179.95,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.05,63,6266,1.02,0.0547,0.1877,0.0316,0.253,276,0,-5.83,177.68,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,294,11,1,306,96.08,0.33,253,0,256,98.83,0.0,1,0,0,0,15.32,96,6266,1.19,0.0568,0.3959,0.0409,0.28,276,1,8.09,177.32,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,1,0,0,0,14.68,92,6266,1.17,0.0536,0.3881,0.038,0.263,276,1,11.47,177.2,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,297,8,1,306,97.06,0.33,254,0,256,99.22,0.0,1,0,0,0,14.68,92,6266,1.17,0.0581,0.3494,0.04,0.282,276,1,8.02,177.44,-179.94,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,1,0,0,0,14.52,91,6266,1.17,0.0566,0.4022,0.0395,0.276,276,1,3.39,177.57,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,1,0,0,0,14.04,88,6266,1.15,0.0555,0.2842,0.0354,0.263,276,1,13.75,177.05,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r3,297,6,3,306,97.06,0.98,254,0,256,99.22,0.0,0,0,0,0,15.79,99,6271,1.2,0.0153,0.0365,0.0084,0.07,276,0,12.74,175.73,-179.94,179.97,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r1,296,8,2,306,96.73,0.65,252,0,256,98.44,0.0,0,0,0,0,14.19,89,6271,1.16,0.0153,0.0364,0.0085,0.07,276,0,-4.37,176.09,-179.96,179.97,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r5,297,5,4,306,97.06,1.31,253,0,256,98.83,0.0,0,0,0,0,13.55,85,6271,1.14,0.0151,0.0361,0.0085,0.069,276,0,1.29,176.07,-179.96,179.99,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r2,297,7,2,306,97.06,0.65,254,0,256,99.22,0.0,0,0,0,0,16.11,101,6271,1.21,0.0153,0.0363,0.0086,0.07,276,0,15.15,175.59,-180.0,179.96,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,299,5,2,306,97.71,0.65,254,0,256,99.22,0.0,0,0,0,0,14.19,89,6273,1.16,0.0568,0.2371,0.0355,0.268,276,0,5.73,177.46,-179.99,179.94,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_4_r4,298,6,2,306,97.39,0.65,251,0,256,98.05,0.0,0,0,0,0,14.03,88,6271,1.15,0.0153,0.036,0.0086,0.07,276,0,8.38,176.07,-179.95,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,299,5,2,306,97.71,0.65,253,0,256,98.83,0.0,1,0,0,0,15.46,97,6273,1.19,0.0547,0.2574,0.0361,0.262,276,1,-1.29,177.52,-179.96,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,298,7,1,306,97.39,0.33,254,0,256,99.22,0.0,1,0,0,0,13.39,84,6273,1.14,0.0594,0.289,0.0379,0.282,276,1,15.98,176.74,-179.98,179.94,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,299,5,2,306,97.71,0.65,252,0,256,98.44,0.0,0,0,0,0,14.67,92,6273,1.17,0.058,0.2274,0.0358,0.273,276,0,-7.13,177.35,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r3,295,10,1,306,96.41,0.33,250,0,256,97.66,0.0,0,0,0,0,14.35,90,6271,1.16,0.015,0.0365,0.0086,0.069,276,0,-12.4,175.7,-179.99,179.96,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r1,297,7,2,306,97.06,0.65,250,0,256,97.66,0.0,0,0,0,0,14.83,93,6271,1.18,0.015,0.0364,0.0086,0.069,276,0,-12.29,175.89,-179.97,179.85,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,296,8,2,306,96.73,0.65,254,0,256,99.22,0.0,0,0,0,0,13.87,87,6273,1.15,0.0564,0.2494,0.0356,0.267,276,0,3.31,177.43,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r5,298,7,1,306,97.39,0.33,250,0,256,97.66,0.0,0,0,0,0,14.99,94,6271,1.18,0.015,0.0357,0.0086,0.069,276,0,8.4,176.3,-179.97,179.93,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r2,298,4,4,306,97.39,1.31,251,0,256,98.05,0.0,0,0,0,0,15.15,95,6271,1.19,0.0149,0.0361,0.0087,0.069,276,0,-8.89,175.98,-179.96,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_4_r4,298,7,1,306,97.39,0.33,250,0,256,97.66,0.0,0,0,0,0,14.67,92,6271,1.17,0.015,0.0364,0.0086,0.069,276,0,-19.34,175.36,-179.99,179.95,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,299,6,1,306,97.71,0.33,252,0,256,98.44,0.0,0,0,0,0,8.45,53,6273,0.96,0.0589,0.2468,0.0348,0.274,276,0,16.2,176.93,-179.98,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,299,5,2,306,97.71,0.65,253,0,256,98.83,0.0,1,0,0,0,9.09,57,6273,0.98,0.0578,0.3614,0.0378,0.276,276,1,16.34,176.95,-180.0,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,300,5,1,306,98.04,0.33,253,0,256,98.83,0.0,1,0,0,0,8.77,55,6273,0.97,0.058,0.3899,0.0382,0.278,276,1,11.63,177.29,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,8.77,55,6273,0.97,0.0588,0.4005,0.0398,0.284,276,1,10.5,177.34,-180.0,179.98,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,9.88,62,6273,1.02,0.0588,0.3879,0.0413,0.288,276,1,0.01,177.78,-179.95,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,298,7,1,306,97.39,0.33,253,0,256,98.83,0.0,2,0,0,0,11.49,72,6266,1.08,0.0566,0.3395,0.0411,0.28,276,2,1.09,177.66,-180.0,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,299,6,1,306,97.71,0.33,253,0,256,98.83,0.0,2,0,0,0,9.74,61,6266,1.01,0.058,0.2723,0.0374,0.276,276,2,11.54,177.26,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,299,6,1,306,97.71,0.33,254,0,256,99.22,0.0,2,0,0,0,10.53,66,6266,1.04,0.0581,0.3233,0.0395,0.281,276,2,6.85,177.64,-180.0,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,300,5,1,306,98.04,0.33,252,0,256,98.44,0.0,1,0,0,0,10.53,66,6266,1.04,0.0585,0.3192,0.0386,0.28,276,1,11.56,177.32,-179.94,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,299,6,1,306,97.71,0.33,252,0,256,98.44,0.0,2,0,0,0,10.21,64,6266,1.03,0.0576,0.3673,0.0397,0.28,276,2,4.54,177.68,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,300,5,1,306,98.04,0.33,254,0,256,99.22,0.0,0,0,0,0,14.84,93,6266,1.18,0.0545,0.1981,0.034,0.257,276,0,6.82,177.55,-179.99,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,14.52,91,6266,1.17,0.0544,0.2138,0.0357,0.26,276,0,1.17,177.55,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,302,4,0,306,98.69,0.0,253,0,256,98.83,0.0,0,0,0,0,12.45,78,6266,1.11,0.0579,0.2338,0.0379,0.277,276,0,-1.26,177.53,-180.0,179.95,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,12.77,80,6266,1.12,0.0546,0.2086,0.0346,0.259,276,0,9.15,177.35,-179.99,179.96,308,0
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,298,8,0,306,97.39,0.0,254,0,256,99.22,0.0,0,0,0,0,14.68,92,6266,1.17,0.0536,0.1746,0.032,0.25,276,0,-2.43,177.66,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r1,298,5,3,306,97.39,0.98,254,0,256,99.22,0.0,0,0,0,0,17.54,110,6271,1.24,0.0151,0.0365,0.0086,0.07,276,0,-12.39,175.85,-180.0,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r3,299,4,3,306,97.71,0.98,253,0,256,98.83,0.0,0,0,0,0,14.19,89,6271,1.16,0.015,0.036,0.0087,0.07,276,0,-13.62,175.57,-180.0,179.93,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r5,300,3,3,306,98.04,0.98,253,0,256,98.83,0.0,0,0,0,0,14.67,92,6271,1.17,0.015,0.0361,0.0086,0.069,276,0,-8.96,175.95,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r2,299,5,2,306,97.71,0.65,254,0,256,99.22,0.0,0,0,0,0,16.74,105,6271,1.23,0.0151,0.0363,0.0086,0.07,276,0,-3.21,176.01,-179.91,180.0,308,0
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r4,298,5,3,306,97.39,0.98,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6271,1.17,0.0152,0.036,0.0087,0.07,276,0,-5.53,175.97,-179.99,179.89,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6273,1.17,0.0546,0.1913,0.0343,0.258,276,0,10.29,177.12,-179.91,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,11.96,75,6273,1.09,0.0543,0.1879,0.0336,0.255,276,0,10.35,177.04,-179.87,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,14.83,93,6273,1.18,0.0555,0.1933,0.0335,0.259,276,0,8.0,177.3,-179.95,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.55,85,6273,1.14,0.0556,0.1594,0.0336,0.26,276,0,2.12,177.35,-179.95,179.88,308,0
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,13.71,86,6273,1.15,0.0539,0.1978,0.0303,0.247,276,0,8.07,177.34,-179.97,179.97,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r1,298,6,2,306,97.39,0.65,252,0,256,98.44,0.0,0,0,0,0,12.6,79,6271,1.11,0.0151,0.0359,0.0085,0.069,276,0,-6.83,176.34,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r5,299,5,2,306,97.71,0.65,251,0,256,98.05,0.0,0,0,0,0,13.24,83,6271,1.13,0.0152,0.0366,0.0086,0.07,276,0,-7.76,176.22,-179.97,179.95,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r3,299,4,3,306,97.71,0.98,251,0,256,98.05,0.0,0,0,0,0,11.8,74,6271,1.09,0.0151,0.0362,0.0086,0.07,276,0,-0.72,176.56,-179.98,179.98,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r2,299,5,2,306,97.71,0.65,251,0,256,98.05,0.0,0,0,0,0,14.03,88,6271,1.15,0.015,0.036,0.0086,0.069,276,0,-2.18,176.47,-179.98,179.99,308,0
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r4,300,4,2,306,98.04,0.65,252,0,256,98.44,0.0,0,0,0,0,12.92,81,6271,1.12,0.0152,0.037,0.0085,0.07,276,0,-1.9,176.5,-179.94,179.94,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.04,63,6273,1.02,0.0568,0.2251,0.0358,0.269,276,0,4.58,177.73,-179.99,179.99,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.56,60,6273,1.0,0.0565,0.2,0.0329,0.261,276,0,-1.34,177.75,-179.99,179.95,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,9.25,58,6273,0.99,0.0598,0.2301,0.0356,0.278,276,0,1.04,177.7,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97,0.0588,0.2316,0.035,0.274,276,0,-2.38,177.69,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.09,57,6273,0.98,0.0564,0.2242,0.0353,0.266,276,0,3.32,177.6,-179.97,179.99,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,8.78,55,6266,0.97,0.0556,0.1693,0.033,0.259,276,0,-0.09,177.83,-179.99,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.33,71,6266,1.07,0.0564,0.22,0.0344,0.264,276,0,-3.43,177.7,-179.98,180.0,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,10.21,64,6266,1.03,0.0547,0.2044,0.0342,0.258,276,0,2.32,177.77,-179.97,179.98,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.05,63,6266,1.02,0.0573,0.2275,0.0363,0.271,276,0,5.79,177.76,-179.99,179.97,308,0
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,302,4,0,306,98.69,0.0,253,0,256,98.83,0.0,0,0,0,0,7.98,50,6266,0.94,0.0554,0.2053,0.0345,0.261,276,0,-5.83,177.63,-179.97,179.99,308,0
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,12.21,153,12532,1.1,0.0545,0.1737,0.03,0.249,552,0,11.39,176.76,-179.94,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,604,8,0,612,98.69,0.0,507,0,511,99.22,0.0,0,2,0,0,12.29,154,12532,1.1,0.0527,0.1808,0.0297,0.242,552,0,10.31,176.88,-180.0,179.98,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,605,7,0,612,98.86,0.0,508,0,511,99.41,0.0,0,2,0,0,12.45,156,12532,1.11,0.0545,0.202,0.0308,0.25,552,0,8.53,176.96,-179.98,180.0,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,12.21,153,12532,1.1,0.0546,0.1905,0.0305,0.25,552,0,12.02,176.82,-179.98,179.99,614,2
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,11.09,139,12532,1.06,0.0546,0.1737,0.0302,0.25,552,0,9.1,176.94,-179.98,179.94,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,504,0,511,98.63,0.0,0,2,0,0,13.79,173,12546,1.15,0.0201,0.1057,0.0126,0.095,552,0,21.58,174.72,-179.98,179.98,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,11.24,141,12546,1.07,0.0202,0.1072,0.0128,0.096,552,0,19.75,175.1,-179.95,179.99,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,601,11,0,612,98.2,0.0,506,1,511,99.02,0.2,0,2,0,0,12.67,159,12546,1.11,0.0197,0.1063,0.012,0.092,552,0,24.45,174.45,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,505,0,511,98.83,0.0,0,2,0,0,11.96,150,12546,1.09,0.0198,0.1063,0.0125,0.094,552,0,20.4,174.92,-179.99,179.96,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.31,167,12546,1.13,0.0573,0.1874,0.0317,0.262,552,0,5.65,177.14,-180.0,180.0,614,2
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,504,0,511,98.63,0.0,0,2,0,0,12.99,163,12546,1.12,0.0197,0.0951,0.012,0.092,552,0,24.47,174.39,-179.98,179.98,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,13.79,173,12546,1.15,0.0586,0.1975,0.033,0.269,552,0,7.33,177.02,-180.0,180.0,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,601,11,0,612,98.2,0.0,507,0,511,99.22,0.0,0,2,0,0,13.79,173,12546,1.15,0.0571,0.2209,0.0317,0.261,552,0,6.75,177.08,-180.0,179.94,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.39,168,12546,1.14,0.0571,0.2,0.0322,0.262,552,0,6.81,177.05,-179.99,179.99,614,2
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,13.07,164,12546,1.13,0.0573,0.207,0.0318,0.262,552,0,4.38,177.17,-180.0,179.98,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,504,2,511,98.63,0.39,0,2,0,0,11.56,145,12546,1.08,0.0205,0.0785,0.0123,0.095,552,0,19.27,175.26,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,602,10,0,612,98.37,0.0,503,1,511,98.43,0.2,0,2,0,0,10.92,137,12546,1.06,0.0206,0.097,0.0128,0.097,552,0,23.44,174.7,-179.99,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,602,10,0,612,98.37,0.0,504,2,511,98.63,0.39,0,2,0,0,10.52,132,12546,1.04,0.0204,0.0786,0.0122,0.095,552,0,24.04,174.67,-179.98,179.99,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,600,12,0,612,98.04,0.0,504,1,511,98.63,0.2,0,2,0,0,10.76,135,12546,1.05,0.0204,0.077,0.0125,0.096,552,0,15.87,175.61,-180.0,179.92,614,2
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,9.64,121,12546,1.01,0.0567,0.2009,0.0333,0.263,552,0,7.47,177.13,-180.0,179.98,614,2
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,503,2,511,98.43,0.39,0,2,0,0,12.67,159,12546,1.11,0.0206,0.0782,0.0124,0.096,552,0,23.27,174.74,-179.99,179.99,614,2
