protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,12.77,80,6266,1.12
1AK4,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,298,8,0,306,97.39,0.0,254,0,256,99.22,0.0,0,0,0,0,14.68,92,6266,1.17
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r1,298,5,3,306,97.39,0.98,254,0,256,99.22,0.0,0,0,0,0,17.54,110,6271,1.24
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r3,299,4,3,306,97.71,0.98,253,0,256,98.83,0.0,0,0,0,0,14.19,89,6271,1.16
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r5,300,3,3,306,98.04,0.98,253,0,256,98.83,0.0,0,0,0,0,14.67,92,6271,1.17
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r2,299,5,2,306,97.71,0.65,254,0,256,99.22,0.0,0,0,0,0,16.74,105,6271,1.23
1AK4,AlphaFold,relaxed_normal_ref15,ranked_2_r4,298,5,3,306,97.39,0.98,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6271,1.17
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,14.67,92,6273,1.17
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,11.96,75,6273,1.09
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,301,4,1,306,98.37,0.33,254,0,256,99.22,0.0,0,0,0,0,14.83,93,6273,1.18
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,13.55,85,6273,1.14
1AK4,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,301,5,0,306,98.37,0.0,255,0,256,99.61,0.0,0,0,0,0,13.71,86,6273,1.15
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r1,298,6,2,306,97.39,0.65,252,0,256,98.44,0.0,0,0,0,0,12.6,79,6271,1.11
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r5,299,5,2,306,97.71,0.65,251,0,256,98.05,0.0,0,0,0,0,13.24,83,6271,1.13
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r3,299,4,3,306,97.71,0.98,251,0,256,98.05,0.0,0,0,0,0,11.8,74,6271,1.09
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r2,299,5,2,306,97.71,0.65,251,0,256,98.05,0.0,0,0,0,0,14.03,88,6271,1.15
1AK4,AlphaFold,relaxed_normal_beta,ranked_2_r4,300,4,2,306,98.04,0.65,252,0,256,98.44,0.0,0,0,0,0,12.92,81,6271,1.12
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.04,63,6273,1.02
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.56,60,6273,1.0
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,9.25,58,6273,0.99
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,8.77,55,6273,0.97
1AK4,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,301,5,0,306,98.37,0.0,254,0,256,99.22,0.0,0,0,0,0,9.09,57,6273,0.98
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,302,4,0,306,98.69,0.0,252,0,256,98.44,0.0,0,0,0,0,8.78,55,6266,0.97
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,11.33,71,6266,1.07
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,302,4,0,306,98.69,0.0,254,0,256,99.22,0.0,0,0,0,0,10.21,64,6266,1.03
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,300,6,0,306,98.04,0.0,254,0,256,99.22,0.0,0,0,0,0,10.05,63,6266,1.02
1AK4,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,302,4,0,306,98.69,0.0,253,0,256,98.83,0.0,0,0,0,0,7.98,50,6266,0.94
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,12.21,153,12532,1.1
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,604,8,0,612,98.69,0.0,507,0,511,99.22,0.0,0,2,0,0,12.29,154,12532,1.1
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,605,7,0,612,98.86,0.0,508,0,511,99.41,0.0,0,2,0,0,12.45,156,12532,1.11
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,12.21,153,12532,1.1
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,11.09,139,12532,1.06
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,504,0,511,98.63,0.0,0,2,0,0,13.79,173,12546,1.15
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,11.24,141,12546,1.07
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,601,11,0,612,98.2,0.0,506,1,511,99.02,0.2,0,2,0,0,12.67,159,12546,1.11
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,505,0,511,98.83,0.0,0,2,0,0,11.96,150,12546,1.09
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.31,167,12546,1.13
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,504,0,511,98.63,0.0,0,2,0,0,12.99,163,12546,1.12
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,13.79,173,12546,1.15
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,601,11,0,612,98.2,0.0,507,0,511,99.22,0.0,0,2,0,0,13.79,173,12546,1.15
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.39,168,12546,1.14
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,13.07,164,12546,1.13
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,504,2,511,98.63,0.39,0,2,0,0,11.56,145,12546,1.08
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,602,10,0,612,98.37,0.0,503,1,511,98.43,0.2,0,2,0,0,10.92,137,12546,1.06
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,602,10,0,612,98.37,0.0,504,2,511,98.63,0.39,0,2,0,0,10.52,132,12546,1.04
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,600,12,0,612,98.04,0.0,504,1,511,98.63,0.2,0,2,0,0,10.76,135,12546,1.05
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,9.64,121,12546,1.01
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,601,11,0,612,98.2,0.0,503,2,511,98.43,0.39,0,2,0,0,12.67,159,12546,1.11
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,8.69,109,12546,0.97
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,8.77,110,12546,0.97
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,9.41,118,12546,1.0
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,603,9,0,612,98.53,0.0,507,0,511,99.22,0.0,0,2,0,0,9.49,119,12546,1.0
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,2,2,0,0,7.74,97,12532,0.92
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,8.22,103,12532,0.95
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,7.66,96,12532,0.92
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,1,2,0,0,8.06,101,12532,0.94
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,8.14,102,12532,0.94
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,605,7,0,612,98.86,0.0,508,0,511,99.41,0.0,0,2,0,0,13.33,167,12532,1.13
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,604,7,1,612,98.69,0.16,508,0,511,99.41,0.0,0,2,0,0,13.33,167,12532,1.13
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,13.88,174,12532,1.15
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,13.01,163,12532,1.12
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,13.72,172,12532,1.15
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,602,10,0,612,98.37,0.0,507,0,511,99.22,0.0,0,2,0,0,13.15,165,12546,1.13
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,600,12,0,612,98.04,0.0,507,0,511,99.22,0.0,0,2,0,0,13.23,166,12546,1.13
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,602,10,0,612,98.37,0.0,507,0,511,99.22,0.0,0,2,0,0,14.82,186,12547,1.18
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,602,10,0,612,98.37,0.0,506,0,511,99.02,0.0,0,2,0,0,13.39,168,12546,1.14
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,603,9,0,612,98.53,0.0,505,1,511,98.83,0.2,0,2,0,0,13.71,172,12546,1.15
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,12.83,161,12546,1.12
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,599,13,0,612,97.88,0.0,508,0,511,99.41,0.0,0,2,0,0,11.96,150,12546,1.09
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.15,165,12546,1.13
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,12.12,152,12546,1.1
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,600,12,0,612,98.04,0.0,507,0,511,99.22,0.0,0,2,0,0,12.67,159,12546,1.11
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,600,12,0,612,98.04,0.0,505,1,511,98.83,0.2,0,2,0,0,11.24,141,12546,1.07
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,599,13,0,612,97.88,0.0,505,1,511,98.83,0.2,0,2,0,0,11.32,142,12546,1.07
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,601,11,0,612,98.2,0.0,503,2,511,98.43,0.39,0,2,0,0,10.04,126,12546,1.02
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,601,11,0,612,98.2,0.0,506,0,511,99.02,0.0,0,2,0,0,11.88,149,12546,1.09
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,601,11,0,612,98.2,0.0,505,1,511,98.83,0.2,0,2,0,0,11.56,145,12546,1.08
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,9.17,115,12546,0.99
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,10.28,129,12546,1.03
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,8.61,108,12546,0.96
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,8.61,108,12547,0.96
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,9.89,124,12532,1.02
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,9.41,118,12546,1.0
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,10.45,131,12532,1.04
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,9.58,120,12532,1.0
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,9.81,123,12532,1.01
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,10.13,127,12532,1.03
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,602,10,0,612,98.37,0.0,507,0,511,99.22,0.0,0,2,0,0,12.69,159,12533,1.11
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,11.17,140,12532,1.06
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,598,14,0,612,97.71,0.0,507,0,511,99.22,0.0,0,2,0,0,12.37,155,12532,1.1
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,606,6,0,612,99.02,0.0,508,0,511,99.41,0.0,0,2,0,0,12.93,162,12532,1.12
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,12.29,154,12532,1.1
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,602,10,0,612,98.37,0.0,507,0,511,99.22,0.0,0,2,0,0,12.43,156,12546,1.11
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,599,13,0,612,97.88,0.0,505,0,511,98.83,0.0,0,2,0,0,11.64,146,12546,1.08
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,600,12,0,612,98.04,0.0,507,0,511,99.22,0.0,0,2,0,0,11.96,150,12546,1.09
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,9.96,125,12546,1.02
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,13.07,164,12546,1.13
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,598,14,0,612,97.71,0.0,508,0,511,99.41,0.0,0,2,0,0,11.56,145,12546,1.08
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,599,13,0,612,97.88,0.0,507,0,511,99.22,0.0,0,2,0,0,12.2,153,12546,1.1
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,598,14,0,612,97.71,0.0,508,0,511,99.41,0.0,0,2,0,0,11.88,149,12546,1.09
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,598,14,0,612,97.71,0.0,508,0,511,99.41,0.0,0,2,0,0,12.2,153,12546,1.1
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,597,14,1,612,97.55,0.16,508,0,511,99.41,0.0,0,2,0,0,13.15,165,12546,1.13
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,602,10,0,612,98.37,0.0,504,2,511,98.63,0.39,0,2,0,0,10.92,137,12546,1.06
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,600,12,0,612,98.04,0.0,504,1,511,98.63,0.2,0,2,0,0,11.32,142,12546,1.07
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,599,13,0,612,97.88,0.0,504,2,511,98.63,0.39,0,2,0,0,13.07,164,12546,1.13
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,601,11,0,612,98.2,0.0,504,2,511,98.63,0.39,0,2,0,0,10.04,126,12546,1.02
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,603,9,0,612,98.53,0.0,503,2,511,98.43,0.39,0,2,0,0,11.96,150,12546,1.09
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,9.72,122,12546,1.01
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,599,13,0,612,97.88,0.0,508,0,511,99.41,0.0,0,2,0,0,10.04,126,12546,1.02
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,1,2,0,0,9.64,121,12546,1.01
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,10.28,129,12546,1.03
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,599,13,0,612,97.88,0.0,508,0,511,99.41,0.0,0,2,0,0,9.41,118,12546,1.0
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,9.42,118,12532,1.0
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,9.66,121,12532,1.01
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,606,6,0,612,99.02,0.0,508,0,511,99.41,0.0,0,2,0,0,11.25,141,12532,1.07
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,606,6,0,612,99.02,0.0,508,0,511,99.41,0.0,0,2,0,0,9.89,124,12532,1.02
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,603,9,0,612,98.53,0.0,507,0,511,99.22,0.0,1,2,0,0,10.13,127,12532,1.03
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,12.61,158,12532,1.11
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,13.49,169,12532,1.14
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,13.49,169,12532,1.14
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,14.04,176,12532,1.15
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,14.28,179,12532,1.16
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,603,9,0,612,98.53,0.0,506,0,511,99.02,0.0,0,2,0,0,15.14,190,12546,1.18
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,603,9,0,612,98.53,0.0,505,0,511,98.83,0.0,0,2,0,0,13.71,172,12546,1.15
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,14.75,185,12546,1.17
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,603,9,0,612,98.53,0.0,505,0,511,98.83,0.0,0,2,0,0,14.98,188,12546,1.18
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,605,7,0,612,98.86,0.0,504,0,511,98.63,0.0,0,2,0,0,11.48,144,12546,1.08
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,13.55,170,12546,1.14
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,13.47,169,12546,1.14
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,601,11,0,612,98.2,0.0,508,0,511,99.41,0.0,0,2,0,0,11.08,139,12546,1.06
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,13.63,171,12546,1.14
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,603,9,0,612,98.53,0.0,505,0,511,98.83,0.0,0,2,0,0,11.32,142,12546,1.07
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,600,12,0,612,98.04,0.0,508,0,511,99.41,0.0,0,2,0,0,11.56,145,12546,1.08
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,603,9,0,612,98.53,0.0,504,1,511,98.63,0.2,0,2,0,0,13.15,165,12546,1.13
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,600,12,0,612,98.04,0.0,505,1,511,98.83,0.2,0,2,0,0,12.51,157,12546,1.11
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,601,11,0,612,98.2,0.0,504,2,511,98.63,0.39,0,2,0,0,11.56,145,12546,1.08
1AK4,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,603,9,0,612,98.53,0.0,503,2,511,98.43,0.39,0,2,0,0,12.99,163,12546,1.12
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,603,9,0,612,98.53,0.0,507,0,511,99.22,0.0,0,2,0,0,9.09,114,12546,0.98
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,1,2,0,0,8.29,104,12546,0.95
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,8.45,106,12546,0.96
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,605,7,0,612,98.86,0.0,508,0,511,99.41,0.0,0,2,0,0,8.37,105,12546,0.95
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,8.3,104,12532,0.95
1AK4,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,604,8,0,612,98.69,0.0,508,0,511,99.41,0.0,0,2,0,0,9.33,117,12546,0.99
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,601,11,0,612,98.2,0.0,507,0,511,99.22,0.0,1,2,0,0,9.66,121,12532,1.01
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,8.54,107,12532,0.96
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,599,13,0,612,97.88,0.0,508,0,511,99.41,0.0,0,2,0,0,9.02,113,12532,0.98
1AK4,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,8.62,108,12532,0.96
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,603,9,0,612,98.53,0.0,508,0,511,99.41,0.0,0,2,0,0,13.33,167,12532,1.13
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,603,9,0,612,98.53,0.0,505,0,511,98.83,0.0,0,2,0,0,12.61,158,12532,1.11
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,600,12,0,612,98.04,0.0,507,0,511,99.22,0.0,0,2,0,0,12.13,152,12532,1.1
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,603,9,0,612,98.53,0.0,505,0,511,98.83,0.0,0,2,0,0,13.72,172,12532,1.15
1AK4,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,604,8,0,612,98.69,0.0,506,0,511,99.02,0.0,0,2,0,0,9.81,123,12532,1.01
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,601,11,0,612,98.2,0.0,504,0,511,98.63,0.0,0,2,0,0,11.48,144,12546,1.08
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,599,13,0,612,97.88,0.0,506,1,511,99.02,0.2,0,2,0,0,11.8,148,12546,1.09
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,601,11,0,612,98.2,0.0,505,0,511,98.83,0.0,0,2,0,0,11.48,144,12546,1.08
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,601,11,0,612,98.2,0.0,504,1,511,98.63,0.2,0,2,0,0,12.04,151,12546,1.09
1AK4,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,600,12,0,612,98.04,0.0,504,1,511,98.63,0.2,0,2,0,0,12.27,154,12546,1.1
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,602,10,0,612,98.37,0.0,508,0,511,99.41,0.0,0,2,0,0,12.2,153,12546,1.1
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,598,14,0,612,97.71,0.0,508,0,511,99.41,0.0,0,2,0,0,11.72,147,12546,1.08
1AK4,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,601,11,0,612,98.2,0.0,507,0,511,99.22,0.0,0,2,0,0,11.56,145,12546,1.08
